state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
California,Del Norte,2387,0.4619,2236,0.43270000000000003,495,0.0958,2026-02-22T20:46:54.028Z,06015,0.4663931223134037,0.43688940992575226,0.096717468,RD
California,El Dorado,7468,0.49,6054,0.3972,1676,0.11,2026-02-22T20:46:54.028Z,06017,0.4913804447953678,0.39834188709040663,0.11027766811422555,RD
California,Fresno,59901,0.436,65153,0.4742,11292,0.0822,2026-02-22T20:46:54.028Z,06019,0.4393308201194021,0.4778504686606134,0.082818711,DR
California,Glenn,3848,0.5390999999999999,2466,0.3455,808,0.11320000000000001,2026-02-22T20:46:54.028Z,06021,0.5402976691940466,0.34625105307497894,0.11345127773097445,RD
California,Humboldt,16719,0.4617,16476,0.455,2759,0.0762,2026-02-22T20:46:54.028Z,06023,0.46501084719363633,0.4582522111587028,0.076736942,RD
California,Imperial,10818,0.5291,7481,0.36590000000000006,2100,0.1027,2026-02-22T20:46:54.028Z,06025,0.5303201137310652,0.3667336634148733,0.10294622285406148,RD
California,Inyo,3641,0.5445,2314,0.34600000000000003,714,0.10679999999999999,2026-02-22T20:46:54.028Z,06027,0.545958914,0.3469785575048733,0.10706252811515969,RD
California,Kern,53990,0.4661,49284,0.4255,12309,0.1063,2026-02-22T20:46:54.028Z,06029,0.46711021517005097,0.42639488506095186,0.10649489976899718,RD
California,Kings,7796,0.4307,8643,0.4775,1640,0.0906,2026-02-22T20:46:54.028Z,06031,0.43121854084849826,0.4780684772387853,0.090712982,DR
California,Lake,4464,0.49,3777,0.4146,838,0.092,2026-02-22T20:46:54.028Z,06033,0.49168410617909464,0.4160149796233065,0.092300914,RD
California,Lassen,2553,0.4106,2930,0.47119999999999995,712,0.11449999999999999,2026-02-22T20:46:54.028Z,06035,0.4121065375302663,0.47296206618240516,0.11493139628732849,DR
California,Los Angeles,1266480,0.4765,1223251,0.46020000000000005,151050,0.056799999999999996,2026-02-22T20:46:54.028Z,06037,0.47958539538113915,0.4632156168951534,0.057198987723707496,RD
California,Madera,6229,0.4355,6932,0.48469999999999996,1120,0.0783,2026-02-22T20:46:54.028Z,06039,0.4361739373993418,0.48540018206007984,0.078425881,DR
California,Marin,41422,0.5005,36278,0.4384,3801,0.045899999999999996,2026-02-22T20:46:54.028Z,06041,0.508239163,0.44512337271935315,0.046637465,RD
California,Mariposa,1496,0.49920000000000003,1187,0.3961,302,0.1008,2026-02-22T20:46:54.028Z,06043,0.5011725293132329,0.39765494137353435,0.10117252931323283,RD
California,Mendocino,8305,0.4639,7935,0.4432,1554,0.0868,2026-02-22T20:46:54.028Z,06045,0.46673035854782513,0.44593683264021583,0.087332809,RD
California,Merced,11595,0.409,14453,0.5097999999999999,2248,0.0793,2026-02-22T20:46:54.028Z,06047,0.40977523324851567,0.510778909,0.079445858,DR
California,Modoc,1713,0.5243,1264,0.38689999999999997,284,0.0869,2026-02-22T20:46:54.028Z,06049,0.5252989880404784,0.3876111622201779,0.08708985,RD
California,Mono,1130,0.6428,465,0.2645,156,0.0887,2026-02-22T20:46:54.028Z,06051,0.6453455168475157,0.2655625356938892,0.089091947,RD
California,Monterey,33670,0.5015999999999999,28261,0.42100000000000004,4800,0.0715,2026-02-22T20:46:54.028Z,06053,0.5045630966117697,0.4235063164046695,0.071930587,RD
California,Napa,14270,0.4376,14762,0.45270000000000005,3476,0.1066,2026-02-22T20:46:54.028Z,06055,0.43896886920142736,0.454103605,0.1069275255321767,DR
California,Nevada,6061,0.5139,4607,0.3906,1078,0.0914,2026-02-22T20:46:54.028Z,06057,0.5160054486633747,0.3922186276179125,0.091775924,RD
California,Orange,314905,0.6314,148869,0.2985,33034,0.0662,2026-02-22T20:46:54.028Z,06059,0.6338565401523325,0.2996509718039967,0.066492488,RD
California,Placer,12427,0.4264,14050,0.48210000000000003,2574,0.0883,2026-02-22T20:46:54.028Z,06061,0.4277649650614437,0.48363223296960517,0.088602802,DR
California,Plumas,2097,0.3737,2961,0.5277000000000001,529,0.0943,2026-02-22T20:46:54.028Z,06063,0.37533560050116344,0.5299803114372651,0.094684088,DR
California,Riverside,83414,0.529,61146,0.38780000000000003,12432,0.0788,2026-02-22T20:46:54.028Z,06065,0.5313264370158989,0.3894848145128414,0.079188748,RD
California,Sacramento,97177,0.41659999999999997,118769,0.5092,16269,0.0698,2026-02-22T20:46:54.028Z,06067,0.41847856512283876,0.5114613612385074,0.070060074,DR
California,San Benito,2961,0.4754,2809,0.451,447,0.0718,2026-02-22T20:46:54.028Z,06069,0.47627473057744896,0.45182563937590475,0.07189963,RD
California,San Bernardino,111974,0.5007,89418,0.39990000000000003,21187,0.0947,2026-02-22T20:46:54.028Z,06071,0.5030753125856438,0.4017360128313992,0.095188675,RD
California,San Diego,261540,0.5626,167669,0.3607,33340,0.0717,2026-02-22T20:46:54.028Z,06073,0.5654319866651966,0.3624891633102655,0.07207885,RD
California,San Francisco,100970,0.33659999999999995,177509,0.5918,17332,0.057800000000000004,2026-02-22T20:46:54.028Z,06075,0.34133281047695996,0.6000757240264899,0.058591465496550164,DR
California,San Joaquin,47293,0.4797,42073,0.4268,8923,0.0905,2026-02-22T20:46:54.028Z,06077,0.4811626936890191,0.4280540040085869,0.090783302,RD
California,San Luis Obispo,19420,0.5127,15828,0.4178,2416,0.0638,2026-02-22T20:46:54.028Z,06079,0.5156117247238743,0.42024214103653357,0.064146134,RD
California,San Mateo,98654,0.4372,106519,0.47200000000000003,14720,0.0652,2026-02-22T20:46:54.028Z,06081,0.4486454775731833,0.4844128735339461,0.066941649,DR
California,Santa Barbara,50068,0.5359,37565,0.4021,5083,0.054400000000000004,2026-02-22T20:46:54.028Z,06083,0.540014668,0.405162,0.054823331463825016,RD
California,Santa Clara,163446,0.4561,173511,0.4842,18754,0.052300000000000006,2026-02-22T20:46:54.028Z,06085,0.4594909912822488,0.4877864333686616,0.052722575,DR
California,Santa Cruz,25365,0.5079,20492,0.4103,3465,0.0694,2026-02-22T20:46:54.028Z,06087,0.5142735493288999,0.415473825,0.070252626,RD
California,Shasta,11821,0.4044,14510,0.4964,2815,0.0963,2026-02-22T20:46:54.028Z,06089,0.4055788101283195,0.49783846840046664,0.096582721,DR
California,Sierra,548,0.4593,559,0.4686,85,0.0712,2026-02-22T20:46:54.028Z,06091,0.4597315436241611,0.46895973154362414,0.071308725,DR
California,Siskiyou,6334,0.46130000000000004,6260,0.4559,1088,0.0792,2026-02-22T20:46:54.028Z,06093,0.4629440140330361,0.45753544803391316,0.079520538,RD
California,Solano,17683,0.3471,27271,0.5352,5810,0.114,2026-02-22T20:46:54.028Z,06095,0.34833740445985345,0.5372114096603893,0.1144511858797573,DR
California,Sonoma,38088,0.4879,33587,0.4303,5875,0.0753,2026-02-22T20:46:54.028Z,06097,0.4911411992263056,0.43310122501611864,0.075757576,RD
California,Stanislaus,29573,0.4545,31316,0.4813,3973,0.0611,2026-02-22T20:46:54.028Z,06099,0.4559372205605748,0.48280965742653636,0.061253122012888905,DR
California,Sutter,8665,0.5957,4624,0.3179,1228,0.0844,2026-02-22T20:46:54.028Z,06101,0.596886409,0.3185231108355721,0.08459048,RD
California,Tehama,5198,0.47259999999999996,4565,0.415,1216,0.1106,2026-02-22T20:46:54.028Z,06103,0.4734493123235267,0.41579378814099643,0.11075689953547682,RD
California,Trinity,1426,0.43119999999999997,1433,0.43329999999999996,432,0.1306,2026-02-22T20:46:54.028Z,06105,0.4333029474323914,0.43542996049832877,0.13126709206927986,DR
California,Tulare,29314,0.5217,22180,0.3947,4580,0.0815,2026-02-22T20:46:54.028Z,06107,0.522773478,0.39554873916610195,0.081677783,RD
California,Tuolumne,4330,0.47479999999999994,3913,0.4291,865,0.0949,2026-02-22T20:46:54.028Z,06109,0.4754062362758015,0.42962231005709267,0.094971454,RD
California,Ventura,59705,0.5135000000000001,47794,0.4111,8234,0.0708,2026-02-22T20:46:54.028Z,06111,0.5158857024357789,0.4129677792850786,0.071146518,RD
California,Yolo,11123,0.38409999999999994,15833,0.5467,1742,0.0602,2026-02-22T20:46:54.028Z,06113,0.38758798522545124,0.5517109206216461,0.060701094,DR
California,Yuba,5371,0.4817,4461,0.40009999999999996,1296,0.1162,2026-02-22T20:46:54.028Z,06115,0.4826563623292595,0.4008806613946801,0.11646297627606039,RD
Colorado,Adams,24343,0.4387,25111,0.4525,5702,0.10279999999999999,2026-02-22T20:46:54.028Z,08001,0.4413481760823845,0.45527231851475813,0.10337950540285736,DR
Colorado,Alamosa,2277,0.55,1574,0.38020000000000004,287,0.0693,2026-02-22T20:46:54.028Z,08003,0.5502658289028516,0.38037699371677136,0.069357177,RD
Colorado,Arapahoe,33712,0.5965,18569,0.3285,3953,0.0699,2026-02-22T20:46:54.028Z,08005,0.5994949674574102,0.3302094818081588,0.070295551,RD
Colorado,Archuleta,486,0.49689999999999995,409,0.4182,83,0.0849,2026-02-22T20:46:54.028Z,08007,0.49693251533742333,0.418200409,0.084867076,RD
Colorado,Baca,1441,0.5755,719,0.2871,340,0.1358,2026-02-22T20:46:54.028Z,08009,0.5764,0.2876,0.136,RD
Colorado,Bent,1228,0.4747,1126,0.4353,231,0.0893,2026-02-22T20:46:54.028Z,08011,0.47504835589941974,0.43558994197292067,0.089361702,RD
Colorado,Boulder,27671,0.5766,17422,0.363,2497,0.052000000000000005,2026-02-22T20:46:54.028Z,08013,0.5814456818659383,0.3660853120403446,0.052469006093717165,RD
Colorado,Chaffee,2121,0.5107,1667,0.4014,358,0.0862,2026-02-22T20:46:54.028Z,08015,0.5115774240231549,0.4020742884708152,0.086348288,RD
Colorado,Cheyenne,664,0.557,392,0.3289,136,0.11410000000000001,2026-02-22T20:46:54.028Z,08017,0.5570469798657718,0.3288590604026846,0.11409395973154363,RD
Colorado,Clear Creek,1011,0.5271,719,0.3749,183,0.0954,2026-02-22T20:46:54.028Z,08019,0.5284892838473602,0.3758494511238892,0.095661265,RD
Colorado,Conejos,1361,0.4567,1492,0.5007,117,0.0393,2026-02-22T20:46:54.028Z,08021,0.45824915824915824,0.5023569023569023,0.039393939,DR
Colorado,Costilla,477,0.32189999999999996,933,0.6296,32,0.0216,2026-02-22T20:46:54.028Z,08023,0.33079056865464634,0.6470180305131762,0.022191400832177532,DR
Colorado,Crowley,775,0.5036,565,0.3671,196,0.1274,2026-02-22T20:46:54.028Z,08025,0.5045572916666666,0.3678385416666667,0.12760416666666666,RD
Colorado,Custer,433,0.6047,204,0.2849,77,0.1075,2026-02-22T20:46:54.028Z,08027,0.6064425770308123,0.2857142857142857,0.10784313725490197,RD
Colorado,Delta,3692,0.555,2327,0.34979999999999994,618,0.0929,2026-02-22T20:46:54.028Z,08029,0.5562754256441164,0.3506102154587916,0.093114359,RD
Colorado,Denver,92003,0.4354,106081,0.502,11408,0.054000000000000006,2026-02-22T20:46:54.028Z,08031,0.4391719015523266,0.5063725583793176,0.05445554,DR
Colorado,Dolores,392,0.5297,217,0.2932,131,0.1771,2026-02-22T20:46:54.028Z,08033,0.5297297297297298,0.29324324324324325,0.17702702702702702,RD
Colorado,Douglas,1910,0.6153,857,0.2761,327,0.10529999999999999,2026-02-22T20:46:54.028Z,08035,0.6173238526179703,0.27698771816418877,0.10568842921784098,RD
Colorado,Eagle,1049,0.4911,927,0.434,160,0.0749,2026-02-22T20:46:54.028Z,08037,0.4911048689138577,0.4339887640449438,0.074906367,RD
Colorado,Elbert,1043,0.6092,484,0.2827,185,0.1081,2026-02-22T20:46:54.028Z,08039,0.6092289719626168,0.2827102803738318,0.1080607476635514,RD
Colorado,El Paso,32066,0.5375,21232,0.35590000000000005,6199,0.1039,2026-02-22T20:46:54.028Z,08041,0.5389515437753164,0.3568583289913777,0.10419012723330588,RD
Colorado,Fremont,4908,0.5345,3292,0.35850000000000004,967,0.10529999999999999,2026-02-22T20:46:54.028Z,08043,0.5353987127740809,0.3591142140285808,0.10548707319733829,RD
Colorado,Garfield,3157,0.5224,2273,0.3761,607,0.10039999999999999,2026-02-22T20:46:54.028Z,08045,0.5229418585390094,0.3765115123405665,0.10054662912042406,RD
Colorado,Gilpin,358,0.5257000000000001,218,0.3201,99,0.1454,2026-02-22T20:46:54.028Z,08047,0.5303703703703704,0.32296296296296295,0.14666666666666667,RD
Colorado,Grand,1167,0.6738,433,0.25,127,0.0733,2026-02-22T20:46:54.028Z,08049,0.6757382744643892,0.2507237984944991,0.073537927,RD
Colorado,Gunnison,1411,0.5819,866,0.35710000000000003,139,0.057300000000000004,2026-02-22T20:46:54.028Z,08051,0.5840231788079471,0.35844370860927155,0.057533113,RD
Colorado,Hinsdale,127,0.6615000000000001,43,0.22399999999999998,22,0.11449999999999999,2026-02-22T20:46:54.028Z,08053,0.6614583333333334,0.22395833333333334,0.11458333333333333,RD
Colorado,Huerfano,1133,0.3514,1934,0.5999,150,0.0465,2026-02-22T20:46:54.028Z,08055,0.3521914827479018,0.6011812247435498,0.046627292508548336,DR
Colorado,Jackson,474,0.6751999999999999,177,0.2521,51,0.0727,2026-02-22T20:46:54.028Z,08057,0.6752136752136753,0.25213675213675213,0.072649573,RD
Colorado,Jefferson,50847,0.569,31392,0.3513,6767,0.0757,2026-02-22T20:46:54.028Z,08059,0.571276094,0.3526953239107476,0.076028582,RD
Colorado,Kiowa,689,0.5629,423,0.3456,112,0.0915,2026-02-22T20:46:54.028Z,08061,0.5629084967320261,0.34558823529411764,0.091503268,RD
Colorado,Kit Carson,1977,0.6108,1026,0.317,232,0.0717,2026-02-22T20:46:54.028Z,08063,0.611128284,0.31715610510046366,0.071715611,RD
Colorado,Lake,1025,0.355,1550,0.5368999999999999,287,0.0994,2026-02-22T20:46:54.028Z,08065,0.3581411600279525,0.5415793151642209,0.10027952480782669,DR
Colorado,La Plata,4269,0.5710000000000001,2523,0.3375,673,0.09,2026-02-22T20:46:54.028Z,08067,0.571868721,0.33797722705961153,0.090154052,RD
Colorado,Larimer,18438,0.6213000000000001,9152,0.3084,1819,0.0613,2026-02-22T20:46:54.028Z,08069,0.6269509333877384,0.3111972525417389,0.061851814,RD
Colorado,Las Animas,2499,0.33299999999999996,4602,0.6133,388,0.051699999999999996,2026-02-22T20:46:54.028Z,08071,0.33368941113633327,0.6145012685271732,0.051809320336493526,DR
Colorado,Lincoln,1407,0.5708,809,0.3282,247,0.1002,2026-02-22T20:46:54.028Z,08073,0.5712545676004872,0.32846122614697526,0.10028420625253756,RD
Colorado,Logan,4323,0.5695,2521,0.3321,736,0.097,2026-02-22T20:46:54.028Z,08075,0.5703166226912929,0.33258575197889184,0.097097625,RD
Colorado,Mesa,10745,0.49579999999999996,8775,0.40490000000000004,2076,0.0958,2026-02-22T20:46:54.028Z,08077,0.49754584182255973,0.40632524541581777,0.096128913,RD
Colorado,Mineral,116,0.43770000000000003,126,0.4755,22,0.083,2026-02-22T20:46:54.028Z,08079,0.4393939393939394,0.4772727272727273,0.083333333,DR
Colorado,Moffat,1785,0.6209,765,0.2661,322,0.11199999999999999,2026-02-22T20:46:54.028Z,08081,0.6215181058495822,0.26636490250696376,0.11211699164345404,RD
Colorado,Montezuma,2461,0.5642,1349,0.3093,545,0.1249,2026-02-22T20:46:54.028Z,08083,0.565097589,0.30975889781859933,0.1251435132032147,RD
Colorado,Montrose,3547,0.5285,2394,0.3567,753,0.11220000000000001,2026-02-22T20:46:54.028Z,08085,0.5298775022408126,0.3576337018225276,0.1124887959366597,RD
Colorado,Morgan,4598,0.6121,2310,0.3075,593,0.0789,2026-02-22T20:46:54.028Z,08087,0.6129849353419544,0.3079589388081589,0.079056126,RD
Colorado,Otero,4690,0.4966,3891,0.41200000000000003,723,0.0765,2026-02-22T20:46:54.028Z,08089,0.5040842648323302,0.418207223,0.077708512,RD
Colorado,Ouray,401,0.5201,250,0.3243,120,0.15560000000000002,2026-02-22T20:46:54.028Z,08091,0.5201037613488976,0.324254215,0.1556420233463035,RD
Colorado,Park,601,0.5858,286,0.2788,134,0.1306,2026-02-22T20:46:54.028Z,08093,0.5886385896180215,0.2801175318315377,0.13124387855044076,RD
Colorado,Phillips,1237,0.5687,723,0.33240000000000003,211,0.097,2026-02-22T20:46:54.028Z,08095,0.5697835099032704,0.3330262551819438,0.097190235,RD
Colorado,Pitkin,1135,0.5616,728,0.3602,136,0.0673,2026-02-22T20:46:54.028Z,08097,0.567783892,0.36418209104552274,0.068034017,RD
Colorado,Prowers,2741,0.4907,2329,0.4169,503,0.09,2026-02-22T20:46:54.028Z,08099,0.4918356361026377,0.41790776960344517,0.090256594,RD
Colorado,Pueblo,16646,0.3447,27215,0.5636,3823,0.0792,2026-02-22T20:46:54.028Z,08101,0.34908984145625366,0.570736515,0.080173643,DR
Colorado,Rio Blanco,1294,0.6459999999999999,502,0.2506,204,0.1018,2026-02-22T20:46:54.028Z,08103,0.647,0.251,0.102,RD
Colorado,Rio Grande,2442,0.5832,1562,0.37310000000000004,182,0.0435,2026-02-22T20:46:54.028Z,08105,0.5833731485905399,0.3731485905398949,0.043478260869565216,RD
Colorado,Routt,1602,0.5383,1076,0.3616,292,0.0981,2026-02-22T20:46:54.028Z,08107,0.5393939393939394,0.3622895622895623,0.098316498,RD
Colorado,Saguache,824,0.5245000000000001,648,0.4125,97,0.0617,2026-02-22T20:46:54.028Z,08109,0.5251752708731676,0.4130019120458891,0.061822817080943275,RD
Colorado,San Juan,165,0.46090000000000003,134,0.3743,59,0.1648,2026-02-22T20:46:54.028Z,08111,0.46089385474860334,0.3743016759776536,0.164804469,RD
Colorado,San Miguel,422,0.5322,311,0.3922,60,0.0756,2026-02-22T20:46:54.028Z,08113,0.532156368,0.3921815889029004,0.075662043,RD
Colorado,Sedgwick,1007,0.6092,546,0.33030000000000004,100,0.0605,2026-02-22T20:46:54.028Z,08115,0.6091954022988506,0.33030852994555354,0.060496067755595885,RD
Colorado,Summit,536,0.5739,301,0.3223,95,0.1017,2026-02-22T20:46:54.028Z,08117,0.575107296,0.3229613733905579,0.10193133047210301,RD
Colorado,Teller,722,0.5239,403,0.2925,249,0.1807,2026-02-22T20:46:54.028Z,08119,0.5254730713245997,0.2933042212518195,0.1812227074235808,RD
Colorado,Washington,1634,0.6092,694,0.2588,352,0.13119999999999998,2026-02-22T20:46:54.028Z,08121,0.6097014925373134,0.258955224,0.13134328358208955,RD
Colorado,Weld,17101,0.5726,10420,0.3489,2189,0.0733,2026-02-22T20:46:54.028Z,08123,0.5755974419387412,0.35072366206664424,0.073678896,RD
Colorado,Yuma,2529,0.6268,1175,0.2912,330,0.0818,2026-02-22T20:46:54.028Z,08125,0.6269211700545364,0.29127416955875063,0.08180466,RD
Connecticut,Fairfield,173108,0.5178,139364,0.4169,0,0,2026-02-22T20:46:54.028Z,09001,0.5539952379733224,0.4460047620266776,0,RD
Connecticut,Hartford,131740,0.38780000000000003,190865,0.5619,0,0,2026-02-22T20:46:54.028Z,09003,0.40836316858077215,0.5916368314192278,0,DR
Connecticut,Litchfield,31429,0.4882,29340,0.4557,0,0,2026-02-22T20:46:54.028Z,09005,0.5171880399545821,0.4828119600454179,0,RD
Connecticut,Middlesex,21999,0.4534,23727,0.489,0,0,2026-02-22T20:46:54.028Z,09007,0.48110484188426716,0.5188951581157328,0,DR
Connecticut,New Haven,130501,0.415,159653,0.5078,0,0,2026-02-22T20:46:54.028Z,09009,0.4497646077600171,0.5502353922399829,0,DR
Connecticut,New London,37116,0.44409999999999994,41507,0.4966,0,0,2026-02-22T20:46:54.028Z,09011,0.47207560128715514,0.5279243987128448,0,DR
Connecticut,Tolland,16666,0.4547,18007,0.4913,0,0,2026-02-22T20:46:54.028Z,09013,0.48066218671588845,0.5193378132841115,0,DR
Connecticut,Windham,14162,0.40840000000000004,19098,0.5508,0,0,2026-02-22T20:46:54.028Z,09015,0.4257967528562838,0.5742032471437162,0,DR
Delaware,Kent,11082,0.44530000000000003,9055,0.3638,4751,0.1909,2026-02-22T20:46:54.028Z,10001,0.445274831,0.3638299582127933,0.1908952105432337,RD
Delaware,New Castle,70014,0.4476,68468,0.43770000000000003,17931,0.11470000000000001,2026-02-22T20:46:54.028Z,10003,0.44762264006188746,0.4377385511434472,0.11463880879466541,RD
Delaware,Sussex,15618,0.47229999999999994,11671,0.353,5777,0.1747,2026-02-22T20:46:54.028Z,10005,0.4723280711304663,0.35296074517631404,0.1747111836932196,RD
Florida,Alachua,9670,0.34020000000000006,10060,0.3539,8696,0.3059,2026-02-22T20:46:54.028Z,12001,0.34018152395694085,0.3539013579117709,0.30591711813128825,DR
Florida,Baker,294,0.1072,487,0.1775,1962,0.7153,2026-02-22T20:46:54.028Z,12003,0.1071819176084579,0.17754283631060883,0.7152752460809333,ID
Florida,Bay,5121,0.2107,4020,0.1654,15161,0.6239,2026-02-22T20:46:54.028Z,12005,0.21072339725125505,0.16541848407538473,0.6238581186733602,IR
Florida,Bradford,718,0.1518,1173,0.24789999999999998,2840,0.6003000000000001,2026-02-22T20:46:54.028Z,12007,0.15176495455506236,0.24793912492073558,0.6002959205242021,ID
Florida,Brevard,37124,0.4802,18281,0.2365,21909,0.2834,2026-02-22T20:46:54.028Z,12009,0.48017176707970094,0.2364513542178648,0.2833768787024342,RI
Florida,Broward,106122,0.545,56613,0.2907,31992,0.1643,2026-02-22T20:46:54.028Z,12011,0.5449783543114206,0.2907300990617634,0.164291547,RD
Florida,Calhoun,356,0.11380000000000001,398,0.1272,2375,0.759,2026-02-22T20:46:54.028Z,12013,0.11377436880792585,0.12719718759987217,0.759028444,ID
Florida,Charlotte,6056,0.5058,3647,0.3046,2270,0.18960000000000002,2026-02-22T20:46:54.028Z,12015,0.5058047273030987,0.30460202121439905,0.1895932514825023,RD
Florida,Citrus,2767,0.3871,1775,0.2483,2606,0.36460000000000004,2026-02-22T20:46:54.028Z,12017,0.3871012870733072,0.2483212087297146,0.36457750419697815,RI
Florida,Clay,3251,0.3514,1954,0.2112,4046,0.4374,2026-02-22T20:46:54.028Z,12019,0.35142146794941087,0.2112204086044752,0.4373581234461139,IR
Florida,Collier,5362,0.5085000000000001,2230,0.2115,2952,0.28,2026-02-22T20:46:54.028Z,12021,0.50853566,0.211494689,0.27996965098634297,RI
Florida,Columbia,1553,0.2113,1750,0.23809999999999998,4046,0.5506,2026-02-22T20:46:54.028Z,12023,0.21132126819975508,0.23812763641311743,0.5505510953871275,ID
Florida,DeSoto,1103,0.26940000000000003,937,0.2289,2054,0.5017,2026-02-22T20:46:54.028Z,12027,0.26941866145578897,0.22887151929653152,0.5017098192476795,IR
Florida,Dixie,217,0.1039,325,0.1557,1546,0.7404000000000001,2026-02-22T20:46:54.028Z,12029,0.1039272030651341,0.1556513409961686,0.7404214559386973,ID
Florida,Duval,51585,0.3089,54834,0.3284,60559,0.3627,2026-02-22T20:46:54.028Z,12031,0.3089329133179221,0.3283905664219238,0.36267652,ID
